canonical_key,event_key,date,title,url,source,post_path,summary,entities,tags,confidence
https://news.hada.io/topic?id=31388,anthropic-korea-ghost-invoice,2026-07-14,"앤트로픽, 한국 무료 사용자에 1,660만 달러 '유령 청구서' 발송",https://news.hada.io/topic?id=31388,GeekNews,posts/2026-07-14-anthropic-korea-ghost-invoice.md,"앤트로픽이 API 사용량 **$0.00**인 한국의 **무료 요금제** 사용자에게 **1,660만 달러(약 230억 원)** 청구서를 보냈고, 하루 전 같은 청구서는 **167만 달러**였다 — 24시간 만에 약 10배. 피싱이 아니다. **앤트로픽 공식 도메인 이메일 + 정식 Stripe 인보이스**로, 당사자도 처음엔 사기를 의심했다가 발신자·결제 링크가 진짜임을 확인했다. 카드가 등록돼 있지 않아 은행이 해외 결제 시도를 전건 거절, **실제로 빠져나간 돈은 0원**. 앤트로픽은 보안 침해·환각·빌링 버그 중 무엇인지 **공식 입장을 내지 않았다**.",,"Anthropic,빌링,Stripe,클로드,인시던트",
https://get-inscribe.com/blog/apple-speech-api-benchmark.html,apple-speechanalyzer-benchmark,2026-07-14,"애플 신규 SpeechAnalyzer API, Whisper·전작 대비 벤치마크",https://get-inscribe.com/blog/apple-speech-api-benchmark.html,HackerNews,posts/2026-07-14-apple-speechanalyzer-benchmark.md,"애플의 새 `SpeechAnalyzer`가 이번에 측정한 온디바이스 엔진 중 가장 정확했다 — clean WER 2.12% / noisy(other) 4.56%로, 이 팀이 탑재한 가장 큰 Whisper Small(3.74% / 7.95%)을 양쪽 모두에서 이기면서 초당 처리 속도는 약 3배 빨랐다. 폐기 예정인 `SFSpeechRecognizer`는 clean에서 9.02%로 40MB짜리 Whisper Tiny(7.88%)에게도 밀려 꼴찌였다 → 레거시에서 새 API로의 마이그레이션은 정확도만으로도 이득(WER 3.5~4배 절감). 이 팀은 엔진 하나를 파는 당사자이므로, 검증 가능성을 붙였다: Whisper 열이 OpenAI 공개 수치와 +0.1~0.4%p의 작고 일관된 오차로 재현되고, 발화별 원본 전사 결과를 전부 공개했다.",,"Apple,SpeechAnalyzer,Whisper,온디바이스,음성인식,벤치마크",
https://techcrunch.com/2026/07/13/the-wildest-allegations-in-apples-trade-secrets-lawsuit-against-openai,apple-sues-openai-trade-secrets,2026-07-14,애플 vs OpenAI 영업비밀 소송의 가장 대담한 주장들…면접 때 애플 하드웨어 지참 요구,https://techcrunch.com/2026/07/13/the-wildest-allegations-in-apples-trade-secrets-lawsuit-against-openai/,TechCrunch,posts/2026-07-14-apple-sues-openai-trade-secrets.md,"애플은 OpenAI의 영업비밀 탈취가 ""리더십이 정상화하고 본보기를 보인(normalized and exemplified by leadership)"" 조직 문화 차원의 문제라고 주장하며, 지금 소장에 담긴 사례는 ""빙산의 일각""이고 디스커버리(증거개시)에서 훨씬 큰 규모가 드러날 것이라고 예고했다. 구체적 정황으로 전직 애플 엔지니어의 사내망 무단 접근 메시지(""LOL, 내가 [네트워크 저장소]에 접근할 수 있더라, 웃기지""), 퇴사자에게 ""dreaded walkout(즉시 퇴출)""을 피하는 법을 코칭하고, 면접에 애플의 실물 부품·CAD·프로토타입을 가져오게 했다는 내용이 담겼다. 조니 아이브가 세운 io(작년 OpenAI가 65억 달러에 인수, 이 소송의 피고)가 애플의 금속 마감(metal-finishing) 기법 등 산업 디자인 노하우를 도용했다는 주장도 포함됐고, OpenAI는 X에 ""타사 영업비밀에 관심 없다""는 짧은 성명만 냈다.",,"OpenAI,Apple,영업비밀,소송,하드웨어,io",
https://news.hada.io/topic?id=31390,gpt56-sol-home-dir-wipe,2026-07-14,"gpt-5.6-sol, PowerShell $HOME 충돌로 홈 디렉터리 삭제 위험…쉘 격리 부재 안전 결함",https://news.hada.io/topic?id=31390,GeekNews,posts/2026-07-14-gpt56-sol-home-dir-wipe.md,"Codex에서 gpt-5.6-sol 에이전트가 디버깅용 임시 폴더를 만들려고 소문자 `$home` 변수를 선언했는데, PowerShell이 대소문자를 구분하지 않는 탓에 사용자 프로필 경로(`C:\Users\<username>`)를 가리키는 내장 자동 변수 `$HOME`과 같은 변수로 취급돼 충돌했다. 그 결과 임시 폴더 대신 실제 홈 루트를 대상으로 `Remove-Item ... -Recurse -Force`가 실행됐고, 열려 있던 파일들의 시스템 잠금 덕분에 ""Directory is not empty"" 에러로 중간에 멈췄지만 `.ssh`·`.config`·`.npm` 일부는 이미 수정·삭제된 뒤였다. 교훈은 모델 성능 문제가 아니다. 추론 모델에게 호스트 터미널 직접 접근을 허용하는 순간 쉘의 변수 스코프·대소문자 규칙이 그대로 파괴적 위험 벡터가 되며, 엄격한 샌드박싱·컨테이너 격리는 선택이 아니라 전제 조건이 된다.",,"AI에이전트,안전성,PowerShell,Codex,샌드박싱",
https://techcrunch.com/2026/07/13/satya-nadella-has-issued-a-shocking-warning-to-companies-using-ai,nadella-proprietary-model-trojan-horse,2026-07-14,"나델라, 기업에 경고…'폐쇄형 대형 AI 랩 모델은 트로이 목마일 수 있다'",https://techcrunch.com/2026/07/13/satya-nadella-has-issued-a-shocking-warning-to-companies-using-ai/,TechCrunch,posts/2026-07-14-nadella-proprietary-model-trojan-horse.md,"마이크로소프트 CEO 사티아 나델라가 월요일 블로그 글에서, 기업이 독점 AI 모델을 쓸수록 자기 핵심 지식을 모델 제작사에 넘겨주는 셈이라며 ""지능값을 두 번 낸다(돈 + 독점 지식)""고 경고했다. 오픈AI·앤트로픽에 모두 투자한 회사의 CEO가 이 진영에 합류한 것이라 이례적이다. 그의 처방은 데이터 소유권 유지 + 클라우드 위 ""독자 학습 환경"" 구축 + 모델을 갈아끼울 수 있는 ""오케스트레이션 계층(AI 게이트웨이)""이다. '오픈소스'라는 단어는 안 썼지만 그게 밑그림이다. 실제 현장에선 온프레미스 오픈소스 모델로의 이동이 관측된다 — Solo.io는 고객들이 ""90% 성능을 훨씬 싼값에 통제 가능하게"" 옮겨간다고 전하고, 지난달 Vercel 게이트웨이 트래픽의 29%가 오픈 모델이었다.",,"AI,Enterprise,Microsoft,open-source-ai,Satya Nadella",
https://news.hada.io/topic?id=31377,partial-codebase-understanding-ok,2026-07-14,코드베이스를 완전히 이해하지 못해도 괜찮은 이유,https://news.hada.io/topic?id=31377,GeekNews,posts/2026-07-14-partial-codebase-understanding-ok.md,"대규모·인원교체 잦은 코드베이스에서 **부분적 이해는 잘못된 상태가 아니라 현실적으로 도달 가능한 최선**이다. 온라인 담론은 Redis·The Witness류 '전체 이해' 문화에 과대 대표돼 있을 뿐이다. Peter Naur의 *Programming as Theory Building*(""이론을 잃으면 폐기하고 새로 짜라"")은 1985년의 20만 줄 규모엔 맞지만, 예외 사례가 수천 개 쌓인 100만 줄 이상 시스템에는 그대로 적용되지 않는다. 재작성조차 결국 '한 조각씩 교체하는 변경'이다. 코드 이해는 가독성·유지보수성·정확성처럼 **여러 엔지니어링 가치 중 하나**일 뿐, 속도·법적 준수·조직 요구를 위해 절충되는 대상이다. LLM은 이 절충을 없애지 않고 양날의 성질로 심화시킨다.",,"코드베이스,소프트웨어공학,레거시,LLM,개발문화",
https://playcode.io/blog/real-price-of-frontier-models,real-price-frontier-models,2026-07-14,프런티어 모델의 진짜 가격…'토큰×단가'가 전부가 아니다,https://playcode.io/blog/real-price-of-frontier-models,HackerNews,posts/2026-07-14-real-price-frontier-models.md,"모델 요금표의 `$/100만 토큰`은 벤더 간 비교가 불가능하다. ""토큰""의 크기가 토크나이저마다 다르기 때문 — Playcode가 동일 바이트를 각 벤더 실제 토크나이저로 세어보니 **같은 TypeScript 파일이 GPT-5.x에선 681토큰, Claude 최신 토크나이저에선 1,178토큰(1.73배)**이었다. Claude의 새 토크나이저는 자사 이전 것보다 코드 기준 **약 30% 더 많은 토큰**을 만든다. 스티커 가격은 그대로 — Opus 4.6→4.8이 실효 단가로는 조용히 ~32% 오른 셈이고, Sonnet 5의 ""인하""는 2026-08-31에 끝나는 임시 완충일 뿐이다. 격차는 **코드에서 가장 크다**(Python·JS·Rust·TS 1.50~1.73배, 영어 산문은 1.40배). 코딩 에이전트는 하루 종일 코드를 뱉으므로, 당신 청구서에 실제로 곱해지는 건 이 1.50~1.73배 구간이다.",,"토크나이저,LLM가격,코딩에이전트,Anthropic,OpenAI,토큰비용",
https://neow.in/cWsyMTV3,samsung-health-data-ai-training,2026-07-14,"삼성, AI 학습 동의 안 하면 사용자 건강 데이터 삭제 방침 논란",https://neow.in/cWsyMTV3,Neowin,posts/2026-07-14-samsung-health-data-ai-training.md,"삼성 헬스 설정 깊숙한 곳에 ""AI 학습·모델링을 위한 건강 데이터 사용 동의"" 토글이 새로 생겼고, 백업(계정 동기화)을 하려면 사실상 동의가 강제된다. 동의를 철회하려 하면 앱이 ""동기화 불가 + 건강 데이터 삭제(법정 보존 의무 있는 경우 제외)"" 경고를 띄운다 — 옵트아웃의 대가가 데이터 삭제다. 대상은 수면·복용약·의료 기록·생리 주기 4종의 민감 데이터이며, 삼성은 직원·외부 위탁업체 등 사람이 일부 데이터를 검토할 수 있다고 밝혔다.",,"Samsung,프라이버시,AI학습,데이터동의,헬스케어",
https://www.theverge.com/tech/964714/siri-ai-public-beta-preview-ios-27-hands-on,siri-ai-ios27-public-beta,2026-07-14,iOS 27 퍼블릭 베타에 AI 시리 공개…아이폰 사용 방식 변화,https://www.theverge.com/tech/964714/siri-ai-public-beta-preview-ios-27-hands-on,The Verge,posts/2026-07-14-siri-ai-ios27-public-beta.md,"애플이 미뤄왔던 **개편판 Siri AI**를 iOS 27 퍼블릭 베타에 옵트인 프로그램으로 실제 탑재했다. ""앱을 열어 시키는"" 방식이 아니라 ""하고 싶은 걸 먼저 말하면 Siri가 앱·화면·웹을 뒤져 처리하는"" 에이전트형 상호작용이 핵심이다. 화면 인식(onscreen awareness)과 애플 기본 앱 연동은 실제로 ""미래를 엿본"" 수준으로 작동하지만, 지금은 **애플 자체 앱만** 접근 가능하고 요청→액션 변환(자연어 해석)에서 여전히 삐걱댄다. 진짜 잠재력은 서드파티 개발자가 **entities/intents**를 붙여야 열리는데, iOS 27 SDK가 정식 출시(올가을)되기 전엔 개발자가 업데이트를 실제로 배포할 수 없다. 그래서 이번 베타는 ""완성품""이 아니라 ""토대""다.",,"Apple,Siri,iOS27,AI에이전트,온디바이스AI",
https://techcrunch.com/2026/07/13/should-ai-help-you-get-away-with-killing-your-spouse,user-aligned-ai-moral-limits,2026-07-14,AI가 배우자 살해를 도와야 하나…'완전한 사용자 정렬 AI'의 현실을 묻다,https://techcrunch.com/2026/07/13/should-ai-help-you-get-away-with-killing-your-spouse/,TechCrunch,posts/2026-07-14-user-aligned-ai-moral-limits.md,"조지 호츠는 ""AI 발전을 인류 공동선을 위해 관리해야 한다""는 전제 자체를 거부하고, **유저 개인의 이익에 밀착 정렬된 로컬 AI**를 대안으로 내세웠다. 그는 유저 정렬 AI를 '총'에 비유했다 — 누굴 죽이는 데 쓰든 총은 불평하지 않는다는 것. ""자유가 있는 세상이거나, 없거나 둘 중 하나""라며 이 원칙을 위해 죽을 수도 있다고까지 했다. 필자는 급속 이륙(fast-takeoff) 회의론과 로컬 AI라는 아이디어엔 상당 부분 동의하면서도, 도덕적 브레이크 없는 자유 절대주의는 ""우리는 사회에 산다""는 이유로 거부한다.",,"AI,alignment,George Hotz,AI안전,오픈소스AI",
